1,1,779,779
1,1,779,779
0,1,888,779
1,1,779,779
0,1,888,779
0,1,1254,779
1,1,779,779
0,1,56,779
1,1,779,779
1,1,779,779
0,1,1254,779
0,1,1254,779
0,1,888,779
0,1,888,779
0,1,888,779
1,1,779,779
0,1,1254,779
0,1,757,779
0,1,1254,779
0,1,888,779
1,1,782,782
0,1,781,782
1,1,782,782
0,1,781,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
0,1,781,782
0,0,781,782
1,1,782,782
1,1,782,782
0,1,781,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
0,1,781,782
1,1,782,782
0,1,781,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,782,782
0,1,781,782
1,1,782,782
0,1,255,782
0,1,781,782
1,1,782,782
1,1,782,782
1,1,782,782
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
0,1,786,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
0,1,256,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
0,1,786,787
1,1,787,787
0,1,588,787
0,1,786,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
0,1,263,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,787,787
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
0,1,803,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
0,1,803,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
0,1,804,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,795,795
1,1,801,801
1,1,801,801
1,1,801,801
0,1,61,801
0,1,812,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
0,1,893,801
1,1,801,801
1,1,801,801
0,1,61,801
0,1,893,801
0,1,892,801
0,1,812,801
1,1,801,801
1,1,801,801
1,1,801,801
0,1,891,801
1,1,801,801
1,1,801,801
0,1,897,801
0,0,824,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
0,1,812,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,801,801
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
0,1,803,804
0,0,793,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
0,0,793,804
1,1,804,804
1,1,804,804
1,1,804,804
0,1,803,804
1,1,804,804
0,1,803,804
1,1,804,804
1,1,804,804
0,1,803,804
0,0,793,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,804,804
0,0,589,804
1,1,804,804
1,1,804,804
1,1,804,804
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
1,1,809,809
0,1,279,809
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
0,1,1178,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
0,1,1178,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
0,1,283,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
1,1,814,814
0,1,283,814
1,1,814,814
1,1,814,814
1,1,815,815
1,1,815,815
0,1,1181,815
1,1,815,815
1,1,815,815
1,1,815,815
0,1,811,815
1,1,815,815
1,1,815,815
1,1,815,815
0,1,1181,815
1,1,815,815
0,1,1181,815
1,1,815,815
1,1,815,815
0,1,1181,815
1,1,815,815
1,1,815,815
1,1,815,815
1,1,815,815
0,1,1181,815
1,1,815,815
1,1,815,815
1,1,815,815
1,1,815,815
0,1,1181,815
0,1,1181,815
1,1,815,815
1,1,815,815
0,1,1181,815
1,1,815,815
1,1,815,815
1,1,815,815
1,1,815,815
1,1,815,815
1,1,815,815
0,1,811,815
1,1,815,815
0,1,284,815
1,1,815,815
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
0,1,1182,816
0,1,1182,816
0,1,1182,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
0,1,285,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
0,1,1182,816
0,1,285,816
1,1,816,816
0,1,1182,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
1,1,816,816
0,1,1182,816
1,1,816,816
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,820,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,290,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,287,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,288,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,290,818
1,1,818,818
1,1,818,818
1,1,818,818
0,1,287,818
0,1,817,818
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
0,1,820,821
0,1,826,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
0,1,820,821
0,1,826,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,821,821
1,1,821,821
0,1,826,821
1,1,827,827
1,1,827,827
0,1,832,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
0,1,831,827
1,1,827,827
0,1,832,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
0,1,625,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
0,1,831,827
1,1,827,827
0,1,832,827
1,1,827,827
1,1,827,827
1,1,827,827
1,1,827,827
0,1,831,827
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
0,1,838,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,832,832
1,1,839,839
0,0,627,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
0,1,838,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
1,1,839,839
0,1,848,839
1,1,839,839
1,1,839,839
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
0,1,857,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
1,1,846,846
0,1,879,846
0,1,839,848
1,1,848,848
0,1,839,848
1,1,848,848
1,1,848,848
0,1,847,848
1,1,848,848
0,1,839,848
1,1,848,848
1,1,848,848
0,1,847,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
0,1,847,848
0,1,847,848
0,1,847,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
0,1,847,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
1,1,848,848
0,1,841,856
1,1,856,856
0,1,841,856
0,1,850,856
1,1,856,856
0,1,841,856
0,1,850,856
1,1,856,856
1,1,856,856
1,1,856,856
0,1,850,856
1,1,856,856
0,0,834,856
0,1,850,856
1,1,856,856
0,1,841,856
0,1,851,856
1,1,856,856
1,1,856,856
1,1,856,856
0,1,841,856
1,1,856,856
0,0,1199,856
0,1,850,856
1,1,856,856
0,1,841,856
0,1,850,856
1,1,856,856
1,1,856,856
1,1,856,856
0,1,316,856
0,1,322,856
0,0,834,856
1,1,856,856
1,1,856,856
0,0,315,856
0,0,316,856
0,1,322,856
0,1,322,856
0,1,322,856
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
0,0,1595,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
1,1,859,859
0,1,1225,859
1,1,859,859
0,0,1595,859
1,1,859,859
0,1,1225,859
0,1,1,859
1,1,859,859
0,1,1225,859
1,1,859,859
0,1,1,859
1,1,859,859
0,1,1,859
0,0,823,859
0,1,1225,859
1,1,859,859
1,1,859,859
0,1,1,859
1,1,859,859
0,1,862,859
0,1,1,859
0,1,1225,859
0,1,1225,859
0,0,383,859
1,1,859,859
1,1,859,859
1,1,863,863
0,1,867,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
0,1,864,863
1,1,863,863
0,1,864,863
1,1,863,863
1,1,863,863
0,1,1229,863
1,1,863,863
0,1,867,863
0,0,867,863
1,1,863,863
0,1,864,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
0,1,864,863
0,1,864,863
1,1,863,863
0,1,864,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,863,863
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
0,1,867,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
0,1,867,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,869,869
1,1,874,874
1,1,874,874
1,1,874,874
0,0,873,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
0,0,1238,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
0,0,873,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
0,1,873,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,874,874
1,1,880,880
1,1,880,880
0,1,881,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,880,880
1,1,884,884
0,1,1250,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,878,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,1250,884
0,1,1250,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,878,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,1250,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,878,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,1250,884
0,1,1250,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,884,884
0,1,878,884
1,1,884,884
1,1,884,884
1,1,884,884
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
0,1,1253,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
1,1,887,887
0,1,1253,887
1,1,887,887
1,1,887,887
1,1,887,887
0,1,1253,887
1,1,887,887
1,1,887,887
0,1,1253,887
1,1,887,887
0,1,1253,887
1,1,887,887
1,1,887,887
1,1,888,888
1,1,888,888
0,1,886,888
1,1,888,888
0,1,779,888
1,1,888,888
1,1,888,888
1,1,888,888
1,1,888,888
1,1,888,888
1,1,888,888
1,1,888,888
0,1,1252,888
1,1,888,888
1,1,888,888
0,1,779,888
1,1,888,888
1,1,888,888
1,1,888,888
0,1,779,888
1,1,888,888
0,1,779,888
0,1,1254,888
0,1,779,888
0,1,779,888
0,1,1254,888
1,1,888,888
0,1,1254,888
1,1,888,888
1,1,888,888
0,1,1254,888
0,1,1254,888
0,0,371,888
0,0,29,888
0,1,886,888
1,1,888,888
1,1,888,888
0,1,1254,888
0,0,1254,888
0,1,1254,888
0,0,38,891
1,1,891,891
0,1,893,891
1,1,891,891
1,1,891,891
1,1,891,891
1,1,891,891
0,1,893,891
1,1,891,891
1,1,891,891
0,0,33,891
1,1,891,891
0,1,893,891
1,1,891,891
0,1,801,891
0,1,1257,891
1,1,891,891
0,1,893,891
1,1,891,891
0,1,812,891
0,0,38,891
1,1,891,891
0,0,401,891
1,1,891,891
0,1,801,891
0,0,33,891
0,1,892,891
0,0,1259,891
1,1,891,891
0,1,812,891
0,0,33,891
1,1,891,891
0,1,893,891
1,1,891,891
1,1,891,891
0,1,1257,891
1,1,891,891
0,1,893,891
1,1,891,891
0,1,812,891
0,1,896,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
0,0,894,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
0,1,896,895
1,1,895,895
1,1,895,895
1,1,895,895
0,0,894,895
1,1,895,895
1,1,895,895
0,1,896,895
1,1,895,895
1,1,895,895
0,1,896,895
1,1,895,895
1,1,895,895
1,1,895,895
0,0,898,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
1,1,895,895
0,1,899,895
1,1,895,895
1,1,895,895
0,1,896,895
0,1,894,895
0,1,894,895
1,1,895,895
0,1,1273,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
0,1,906,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
0,1,1273,900
1,1,900,900
1,1,900,900
1,1,900,900
0,1,1266,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
0,0,906,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,900,900
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
0,1,890,901
0,1,946,901
0,1,890,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
0,1,890,901
0,1,946,901
0,1,890,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
0,1,890,901
0,1,946,901
0,1,890,901
1,1,901,901
1,1,901,901
1,1,901,901
1,1,901,901
0,1,957,901
1,1,901,901
1,1,901,901
0,1,890,901
0,0,946,901
0,0,890,901
1,1,901,901
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,911,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,906,905
0,1,911,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,906,905
1,1,905,905
0,1,906,905
0,1,906,905
0,1,911,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,906,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,906,905
0,1,911,905
0,1,911,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
1,1,905,905
0,1,911,910
0,1,911,910
1,1,910,910
1,1,910,910
1,1,910,910
0,1,916,910
1,1,910,910
1,1,910,910
1,1,910,910
1,1,910,910
1,1,910,910
0,1,911,910
1,1,910,910
0,1,1282,910
0,1,911,910
0,1,916,910
1,1,910,910
1,1,910,910
0,1,911,910
1,1,910,910
0,1,911,910
0,1,911,910
0,1,911,910
1,1,910,910
0,1,911,910
0,0,916,910
1,1,910,910
1,1,910,910
0,1,911,910
1,1,910,910
1,1,910,910
0,1,911,910
1,1,910,910
0,1,1282,910
1,1,910,910
0,1,916,910
0,1,916,910
1,1,910,910
1,1,910,910
1,1,910,910
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,916,916
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,918,918
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
0,1,1101,919
0,1,1101,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
0,1,1101,919
1,1,919,919
1,1,919,919
0,1,1101,919
1,1,919,919
0,1,917,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
0,1,1101,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
1,1,919,919
0,0,59,919
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
0,0,1287,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
0,1,1287,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
1,1,922,922
0,1,1291,922
1,1,922,922
1,1,922,922
1,1,922,922
0,1,1291,922
0,1,925,922
1,1,922,922
1,1,922,922
1,1,922,922
0,1,1291,922
0,1,1291,922
1,1,922,922
0,1,1287,922
1,1,922,922
0,1,1291,922
0,1,1291,922
0,1,926,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
0,1,926,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
0,1,926,927
0,1,926,927
0,1,1292,927
1,1,927,927
1,1,927,927
0,1,1293,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
0,1,926,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
1,1,927,927
0,1,930,927
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
0,1,931,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
0,1,1298,932
1,1,932,932
1,1,932,932
1,1,932,932
0,1,1297,932
1,1,932,932
1,1,932,932
1,1,932,932
0,1,931,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,932,932
1,1,939,939
0,1,932,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
0,1,1303,939
0,1,944,939
1,1,939,939
1,1,939,939
1,1,939,939
0,1,944,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,939,939
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,944,944
0,1,950,944
1,1,944,944
1,1,944,944
1,1,944,944
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
0,1,943,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
0,1,943,949
1,1,949,949
1,1,949,949
0,1,948,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
0,1,943,949
1,1,949,949
0,1,950,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,949,949
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,953,953
1,1,954,954
1,1,954,954
0,0,1423,954
0,1,1318,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
0,1,1318,954
0,1,1318,954
1,1,954,954
1,1,954,954
0,1,1423,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
0,1,1423,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
0,1,1423,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
1,1,954,954
0,1,1319,955
0,1,93,955
1,1,955,955
1,1,955,955
1,1,955,955
0,1,93,955
1,1,955,955
1,1,955,955
0,1,1319,955
1,1,955,955
1,1,955,955
0,1,93,955
1,1,955,955
1,1,955,955
0,1,1319,955
0,1,1319,955
1,1,955,955
1,1,955,955
1,1,955,955
1,1,955,955
1,1,955,955
0,1,1319,955
1,1,955,955
1,1,955,955
0,1,1319,955
1,1,955,955
1,1,955,955
1,1,955,955
0,1,1552,955
1,1,955,955
0,1,1319,955
0,0,93,955
0,1,1319,955
0,1,1319,955
0,1,93,955
0,0,93,955
0,1,1319,955
